yyyymmdd,WTI 
20160824,46.29
20160825,46.97
20160826,47.64
20160829,46.97
20160830,46.32
20160831,44.68
20160901,43.17
20160902,44.39
20160906,44.85
20160907,45.47
20160908,47.63
20160909,45.88
20160912,46.28
20160913,44.91
20160914,43.62
20160915,43.85
20160916,43.04
20160919,43.34
20160920,43.85
20160921,45.33
20160922,46.1
20160923,44.36
20160926,45.6
20160927,44.65
20160928,47.07
20160929,47.72
20160930,47.72
20161003,48.8
20161004,48.67
20161005,49.75
20161006,50.44
20161007,49.76
20161010,49.76
20161011,50.72
20161012,50.14
20161013,50.47
20161014,50.35
20161017,49.97
20161018,50.3
20161019,51.59
20161020,50.31
20161021,50.61
20161024,50.18
20161025,49.45
20161026,48.75
20161027,49.71
20161028,48.72
20161031,46.83
20161101,46.66
20161102,45.32
20161103,44.66
20161104,44.07
20161107,44.88
20161108,44.96
20161109,45.2
20161110,44.62
20161111,43.39
20161114,43.29
20161115,45.86
20161116,45.56
20161117,45.37
20161118,45.69
20161121,47.48
20161122,48.07
20161123,46.72
20161125,46.72
20161128,45.66
20161129,45.29
20161130,49.41
20161201,51.08
20161202,51.7
20161205,51.72
20161206,50.95
20161207,49.85
20161208,50.84
20161209,51.51
20161212,52.74
20161213,52.99
20161214,51.01
20161215,50.9
20161216,51.93
20161219,52.13
20161220,52.22
20161221,51.44
20161222,51.98
20161223,52.01
20161227,52.82
20161228,54.01
20161229,53.8
20161230,53.75
20170103,52.36
20170104,53.26
20170105,53.77
20170106,53.98
20170109,51.95
20170110,50.82
20170111,52.19
20170112,53.01
20170113,52.36
20170117,52.45
20170118,51.12
20170119,51.39
20170120,52.33
20170123,52.77
20170124,52.38
20170125,52.14
20170126,53.24
20170127,53.18
20170130,52.63
20170131,52.75
20170201,53.9
20170202,53.55
20170203,53.81
20170206,53.01
20170207,52.19
20170208,52.37
20170209,52.99
20170210,53.84
20170213,52.96
20170214,53.21
20170215,53.11
20170216,53.41
20170217,53.41
20170221,54.02
20170222,53.61
20170223,54.48
20170224,53.99
20170227,54.04
20170228,54
20170301,53.82
20170302,52.63
20170303,53.33
20170306,53.19
20170307,52.68
20170308,49.83
20170309,48.75
20170310,48.05
20170313,47.95
20170314,47.24
20170315,48.34
20170316,48.3
20170317,48.34
20170320,47.79
20170321,47.02
20170322,47.29
20170323,47
20170324,47.3
20170327,47.02
20170328,48.36
20170329,49.47
20170330,50.3
20170331,50.54
20170403,50.25
20170404,50.99
20170405,51.14
20170406,51.69
20170407,52.25
20170410,53.06
20170411,53.38
20170412,53.12
20170413,53.19
20170417,52.62
20170418,52.46
20170419,50.49
20170420,50.26
20170421,49.64
20170424,48.9
20170425,49.22
20170426,49.22
20170427,48.96
20170428,49.31
20170501,48.83
20170502,47.65
20170503,47.79
20170504,45.55
20170505,46.23
20170508,46.46
20170509,45.84
20170510,47.28
20170511,47.81
20170512,47.83
20170515,48.86
20170516,48.64
20170517,49.04
20170518,49.36
20170519,50.32
20170522,50.81
20170523,51.12
20170524,50.99
20170525,48.57
20170526,49.58
20170530,49.63
20170531,48.29
20170601,48.32
20170602,47.68
20170605,47.4
20170606,48.13
20170607,45.8
20170608,45.68
20170609,45.82
20170612,46.1
20170613,46.41
20170614,44.79
20170615,44.47
20170616,44.73
20170619,44.24
20170620,43.34
20170621,42.48
20170622,42.53
20170623,42.86
20170626,43.24
20170627,44.25
20170628,44.74
20170629,44.88
20170630,46.02
20170705,45.11
20170706,45.52
20170707,44.25
20170710,44.4
20170711,45.06
20170712,45.48
20170713,46.06
20170714,46.53
20170717,46.02
20170718,46.4
20170719,47.1
20170720,46.73
20170721,45.78
20170724,46.21
20170725,47.77
20170726,48.58
20170727,49.05
20170728,49.72
20170731,50.21
20170801,49.19
20170802,49.6
20170803,49.03
20170804,49.57
20170807,49.37
20170808,49.07
20170809,49.59
20170810,48.54
20170811,48.81
20170814,47.59
20170815,47.57
20170816,46.8
20170817,47.07
20170818,48.59
20170821,47.39
20170822,47.65
20170823,48.45
20170824,47.24
20170825,47.65
20170828,46.4
20170829,46.46
20170830,45.96
20170831,47.26
20170901,47.32
20170905,48.63
20170906,49.13
20170907,49.1
20170908,47.44
20170911,48.06
20170912,48.21
20170913,49.3
20170914,49.86
20170915,49.9
20170918,49.88
20170919,49.54
20170920,50.29
20170921,50.58
20170922,50.33
20170925,51.85
20170926,51.59
20170927,52.14
20170928,51.62
20170929,51.67
20171002,50.59
20171003,50.44
20171004,50
20171005,50.79
20171006,49.34
20171009,49.58
20171010,50.93
20171011,51.3
20171012,50.61
20171013,51.43
20171016,51.86
20171017,51.87
20171018,52.05
20171019,51.29
20171020,51.63
20171023,51.91
20171024,52.32
20171025,51.97
20171026,52.41
20171027,53.92
20171030,54.11
20171031,54.36
20171101,54.32
20171102,54.55
20171103,55.63
20171106,57.34
20171107,57.19
20171108,56.82
20171109,57.16
20171110,56.75
20171113,56.77
20171114,55.67
20171115,55.28
20171116,55.14
20171117,56.21
20171120,56.21
20171121,56.84
20171122,57.88
20171124,58.94
20171127,58.1
20171128,57.96
20171129,57.25
20171130,57.4
20171201,58.35
20171204,57.48
20171205,57.66
20171206,55.79
20171207,56.5
20171208,57.15
20171211,57.84
20171212,57.12
20171213,56.59
20171214,57
20171215,57.29
20171218,57.17
20171219,57.49
20171220,58.09
20171221,58.34
20171222,58.25
20171226,59.55
20171227,59.67
20171228,59.84
20171229,60.46
20180102,60.37
20180103,61.61
20180104,61.98
20180105,61.49
20180108,61.73
20180109,62.92
20180110,63.6
20180111,63.81
20180112,64.22
20180116,63.82
20180117,63.92
20180118,63.96
20180119,63.38
20180122,63.66
20180123,64.45
20180124,65.69
20180125,65.62
20180126,66.27
20180129,65.71
20180130,64.64
20180131,64.82
20180201,65.92
20180202,65.5
20180205,64.18
20180206,63.48
20180207,61.91
20180208,61.3
20180209,59.2
20180212,59.41
20180213,59.33
20180214,60.7
20180215,61.48
20180216,61.89
20180220,61.91
20180221,61.73
20180222,62.72
20180223,63.52
20180226,63.81
20180227,62.94
20180228,61.43
20180301,60.98
20180302,61.19
20180305,62.49
20180306,62.54
20180307,61.09
20180308,60.13
20180309,62.02
20180312,61.35
20180313,60.69
20180314,60.89
20180315,61.16
20180316,62.29
20180319,62.01
20180320,63.37
20180321,65.1
20180322,64.25
20180323,65.8
20180326,65.49
20180327,65.21
20180328,64.3
20180329,64.87
20180402,63.05
20180403,63.41
20180404,63.35
20180405,63.53
20180406,62.03
20180409,63.4
20180410,65.48
20180411,66.81
20180412,67.07
20180413,67.35
20180416,66.23
20180417,66.5
20180418,68.44
20180419,68.3
20180420,68.26
20180423,67.61
20180424,67.66
20180425,68
20180426,68.18
20180427,68.11
20180430,68.56
20180501,67.28
20180502,67.91
20180503,68.45
20180504,69.71
20180507,70.74
20180508,68.83
20180509,71.16
20180510,71.36
20180511,70.69
20180514,71.01
20180515,71.34
20180516,71.43
20180517,71.47
20180518,71.23
20180521,72.26
20180522,72.09
20180523,71.85
20180524,70.77
20180525,67.92
20180529,66.8
20180530,68.24
20180531,66.98
20180601,65.81
20180604,64.76
20180605,65.51
20180606,64.75
20180607,65.96
20180608,65.77
20180611,66.1
20180612,66.38
20180613,66.63
20180614,66.91
20180615,65.01
20180618,65.91
20180619,65.09
20180620,65.92
20180621,65.68
20180622,69.02
20180625,69.91
20180626,75.23
20180627,77.41
20180628,73.45
20180629,74.13
20180702,73.89
20180703,74.19
20180705,73.05
20180706,73.78
20180709,73.93
20180710,74.11
20180711,70.47
20180712,70.28
20180713,71.03
20180716,68.22
20180717,68.03
20180718,68.78
20180719,69.42
20180720,70.31
20180723,67.9
20180724,70.77
20180725,71.13
20180726,71.59
20180727,68.66
20180730,71.19
20180731,69.88
20180801,68.8
20180802,68.95
20180803,68.49
20180806,69.01
20180807,69.17
20180808,66.92
20180809,66.81
20180810,67.61
20180813,67.25
20180814,67.04
20180815,65.07
20180816,65.44
20180817,65.93
20180820,66.5
20180821,67.32
20180822,67.85
20180823,69.13
20180824,69.71
20180827,69.97
20180828,68.54
20180829,69.68
20180830,70.25
20180831,69.84
20180904,69.82
20180905,68.69
20180906,67.81
20180907,67.73
20180910,67.55
20180911,69.29
20180912,70.37
20180913,68.6
20180914,68.98
20180917,68.86
20180918,69.87
20180919,71.08
20180920,70.77
20180921,70.8
20180924,73.23
20180925,73.4
20180926,72.22
20180927,72.18
20180928,73.16
20181001,75.37
20181002,75.16
20181003,76.4
20181004,74.44
20181005,74.26
20181008,74.27
20181009,74.95
20181010,73.18
20181011,70.97
20181012,71.41
20181015,71.84
20181016,71.93
20181017,69.63
20181018,68.63
20181019,69.16
20181022,69.25
20181023,66.49
20181024,66.56
20181025,67.25
20181026,67.58
20181029,67
20181030,66.18
20181031,65.31
20181101,63.67
20181102,63.12
20181105,63.12
20181106,62.16
20181107,61.69
20181108,60.71
20181109,60.19
20181112,59.85
20181113,55.63
20181114,56.16
20181115,56.45
20181116,56.49
20181119,57.16
20181120,53.39
20181121,54.41
20181126,51.46
20181127,51.31
20181128,50.06
20181129,51.46
20181130,50.78
20181203,52.98
20181204,53.21
20181205,52.64
20181206,51.54
20181207,52.76
20181210,51.07
20181211,51.65
20181212,51.04
20181213,52.69
20181214,51.26
20181217,49.8
20181218,46.12
20181219,47.96
20181220,45.64
20181221,45.38
20181226,46.04
20181227,44.48
20181228,45.15
20190102,46.31
20190103,46.92
20190104,47.76
20190107,48.27
20190108,49.58
20190109,52.19
20190110,52.42
20190111,51.44
20190114,50.31
20190115,51.8
20190116,52.08
20190117,51.83
20190118,53.6
20190122,52.59
20190123,52.44
20190124,52.94
20190125,53.53
20190128,51.79
20190129,53.07
20190130,54.18
20190131,53.84
20190201,55.29
20190204,54.57
20190205,53.69
20190206,53.94
20190207,52.68
20190208,52.75
20190211,52.43
20190212,53.14
20190213,53.84
20190214,54.4
20190215,55.58
20190219,56.12
20190220,56.9
20190221,56.95
20190222,57.01
20190225,55.32
20190226,55.4
20190227,56.92
20190228,57.21
20190301,55.76
20190304,56.6
20190305,56.55
20190306,56.22
20190307,56.6
20190308,55.77
20190311,56.79
20190312,56.89
20190313,58.27
20190314,58.59
20190315,58.51
20190318,59.09
20190319,59.12
20190320,60.12
20190321,59.98
20190322,58.87
20190325,58.71
20190326,59.87
20190327,59.39
20190328,59.29
20190329,60.19
20190401,61.59
20190402,62.53
20190403,62.46
20190404,62.12
20190405,63.1
20190408,64.37
20190409,64.05
20190410,64.62
20190411,63.61
20190412,63.86
20190415,63.43
20190416,64.01
20190417,63.74
20190418,64.02
20190422,65.66
20190423,66.24
20190424,65.96
20190425,65.23
20190426,63.29
20190429,63.39
20190430,63.83
20190501,63.55
20190502,61.75
20190503,61.98
20190506,62.3
20190507,61.41
20190508,62.13
20190509,61.58
20190510,61.65
20190513,60.97
20190514,61.82
20190515,62.03
20190516,62.93
20190517,62.77
20190520,63.12
20190521,63.02
20190522,61.42
20190523,57.65
20190524,58.4
20190528,58.91
20190529,58.84
20190530,56.47
20190531,53.49
20190603,53.25
20190604,53.5
20190605,51.57
20190606,52.59
20190607,53.95
20190610,53.33
20190611,53.3
20190612,51.13
20190613,52.38
20190614,52.47
20190617,51.94
20190618,53.86
20190619,53.74
20190620,56.88
20190621,57.35
20190624,57.73
20190625,57.63
20190626,59.17
20190627,59.18
20190628,58.2
20190701,58.91
20190702,56
20190703,57.06
20190708,57.35
20190709,57.57
20190710,60.28
20190711,59.93
20190712,59.99
20190715,59.3
20190716,57.44
20190717,56.5
20190718,55.08
20190719,55.42
20190722,55.87
20190723,56.58
20190724,55.9
20190725,55.88
20190726,56.04
20190729,56.85
20190730,58.04
20190731,58.53
20190801,53.64
20190802,55.67
20190805,54.63
20190806,53.6
20190807,51.14
20190808,52.6
20190809,54.41
20190812,54.98
20190813,57.05
20190814,55.16
20190815,54.51
20190816,54.83
20190819,56.24
20190820,56.18
20190821,55.65
20190822,55.33
20190823,54.08
20190826,53.54
20190827,54.99
20190828,55.76
20190829,56.67
20190830,55.07
20190903,53.91
20190904,56.22
20190905,56.33
20190906,56.45
20190909,57.88
20190910,57.37
20190911,55.66
20190912,55.13
20190913,54.76
20190916,63.1
20190917,59.26
20190918,58.19
20190919,58.19
20190920,57.92
20190923,58.69
20190924,57.22
20190925,56.38
20190926,56.24
20190927,55.95
20190930,54.09
20191001,53.6
20191002,52.67
20191003,52.41
20191004,52.84
20191007,52.76
20191008,52.64
20191009,52.63
20191010,53.57
20191011,54.76
20191014,53.57
20191015,52.81
20191016,53.42
20191017,53.89
20191018,53.75
20191021,53.28
20191022,54.21
20191023,55.9
20191024,56.11
20191025,56.52
20191028,55.6
20191029,55.34
20191030,54.85
20191031,54.02
20191101,56.04
20191104,56.33
20191105,57.04
20191106,56.15
20191107,56.91
20191108,57.02
20191112,56.67
20191113,56.88
20191114,56.57
20191115,57.54
20191118,56.82
20191119,54.93
20191120,56.71
20191121,58.36
20191122,57.68
20191125,57.79
20191126,58.25
20191127,58.12
20191129,58.12
20191202,55.97
20191203,56.15
20191204,58.46
20191205,58.42
20191206,59.2
20191209,58.99
20191210,59.22
20191211,58.74
20191212,59.18
20191213,60.11
20191216,60.21
20191217,60.88
20191218,60.93
20191219,61.3
20191220,60.43
20191223,60.51
20191224,61.17
20191226,61.72
20191227,61.76
20191230,61.66
20191231,61.14
20200102,61.17
20200103,63
20200106,63.27
20200107,62.7
20200108,59.65
20200109,59.56
20200110,59.02
20200113,58.17
20200114,58.34
20200115,57.86
20200116,58.52
20200117,58.55
20200121,58.25
20200122,56.76
20200123,55.51
20200124,54.09
20200127,53.09
20200128,53.33
20200129,53.29
20200130,52.19
20200131,51.58
20200203,50.06
20200204,49.59
20200205,50.87
20200206,50.94
20200207,50.34
20200210,49.59
20200211,50
20200212,51.13
20200213,51.41
20200214,52.03
20200218,52.1
20200219,53.31
20200220,53.77
20200221,53.36
20200224,51.36
20200225,49.78
20200226,48.67
20200227,47.17
20200228,44.83
20200302,46.78
20200303,47.27
20200304,46.78
20200305,45.9
20200306,41.14
20200309,31.05
20200310,34.47
20200311,33.13
20200312,31.56
20200313,31.72
20200316,28.96
20200317,26.96
20200318,20.48
20200319,25.09
20200320,19.48
20200323,23.33
